Date,HSN1FNSA,1031 exchange,1031,real estate test,exhaust sound,new home construction,new housing development,home communities,appreciation rate,manufactured,irs 1031,home contractors,manufactured homes,borla,west chester pennsylvania,vacant land,home appreciation rates,new residential,building cost,home developments,home appreciation,housing developments,tax exchange,new home communities,manufactured home,city land,residential building,appreciation rates,farmington connecticut,real estate growth,fairfield connecticut,avoiding capital gains,new home developments,charlottesville virginia,new communities,hot springs spa,chester pennsylvania,milford massachusetts,worcester massachusetts,condo construction,turning radius,real estate appreciation,1031 tax exchange,buying land,second story,7920,land purchase,home development,home construction,selling home,new homes,ethereal,estate contract,new home development,real estate contract,motorcycle videos,house appreciation,township new jersey,capital gains real estate,1031 exchanges,real estate capital gains,wyndham hotel,bridgewater massachusetts,1031 tax,residential land,real estate appreciation rates,80/20 mortgage,building lots,selling a home,acreage,weld racing,real estate for dummies,prepayment penalty,real estate course,real estate purchase,foxtons.com,new houses,land lot,m/i homes,realtor school,real estate classes,real estate exams,m/i,builders in florida,home capital,north reading massachusetts,newport brass,residential zoning,land lots,f body,andover massachusetts,1031 real estate,california city,real estate investing,real estate closing,land zoning,become a mortgage broker,pulte homes,miles distance,pulte,property appreciation
11/1/2004,1.131,1.131,1.173,1.045,1.515,1.271,1.369,1.01,1.604,1.117,1.582,1.208,0.997,1.285,1.796,1.498,0.849,1.83,1.671,1.193,1.537,1.4,1.453,1.153,0.935,1.254,1.207,0.926,1.694,1.158,1.716,0.968,1.198,1.26,1.071,1.169,1.921,1.758,1.333,1.043,1.162,1.896,1.491,1.302,1.082,1.571,1.837,1.358,1.43,0.89,1.219,1.808,0.865,1.416,0.857,1.992,1.144,1.622,0.867,1.021,1.196,1.459,1.711,1.643,1.035,1.448,0.954,1.068,0.587,1.424,1.636,0.87,1.282,1.605,1.041,1.404,1.008,0.483,1.418,0.684,1.018,1.328,1.447,1.449,1.017,1.878,1.759,1.352,0.981,1.682,2.215,0.912,1.734,1.711,1.051,1.33,1.684,1.135,1.099,1.083,1.747
12/1/2004,1.096,1.223,1.121,1.127,1.229,1.18,1.559,1.173,1.096,0.756,1.046,0.579,0.586,1.177,1.808,1.039,1.327,1.46,1.302,1.392,1.67,1.089,1.123,1.272,0.717,1.019,0.482,1.175,1.84,1.238,1.466,1.42,1.29,1.123,1.132,1.942,1.594,1.74,1.677,0.988,0.739,1.602,1.161,1.007,1.332,1.582,0.671,1.415,1.288,0.438,1.128,1.583,0.445,1.467,0.449,1.824,1.366,1.184,1.089,0.937,0.871,1.309,1.184,1.33,0.893,0.858,0.913,1.03,0.2,1.039,1.723,0.842,1.155,1.611,0.648,1.262,1.128,1.315,0.715,0.598,0.939,1.271,0.712,1.096,1.006,1.063,0.636,1.31,1.827,1.797,1.822,1.339,1.157,1.785,0.985,1.35,1.265,0.951,1.506,0.938,1.674
1/1/2005,1.413,1.751,1.808,2.003,1.507,2.325,1.883,2.081,1.377,1.87,2.394,2.194,1.825,1.182,1.98,2.017,1.565,2.248,2.201,2.097,1.788,2.606,2.259,2.02,1.674,1.609,1.902,1.859,1.816,2.092,1.7,1.488,2.074,1.662,2.107,1.641,2.144,1.691,1.98,1.971,1.294,2.305,2.216,1.965,2.283,1.774,1.666,2.068,2.314,1.468,2.165,1.791,1.171,2.061,1.173,1.508,2.041,1.796,1.911,2.068,1.626,2.068,1.816,2.069,1.959,1.335,1.922,2.616,1.78,1.796,2.227,2.054,1.63,2.618,1.382,1.492,2.39,2.087,2.213,1.799,2.627,1.779,2.031,2.951,1.476,1.761,2.264,2.017,1.846,1.732,1.854,2.776,1.937,2.327,1.242,1.642,1.792,1.805,1.057,1.705,2.292
2/1/2005,2.012,2.008,2.092,1.91,2.012,2.42,1.96,2.339,2.086,1.96,2.403,2.421,1.992,1.785,1.745,2.407,2.441,2.727,2.016,2.506,2.317,2.452,2.456,2.626,1.628,1.863,1.818,2.626,2.18,2.052,2.128,2.995,2.582,1.891,2.259,1.612,1.766,1.621,1.901,1.86,1.437,2.712,2.489,2.177,2.507,1.834,2.142,2.528,2.254,2.083,2.243,1.956,1.558,2.418,1.557,1.89,2.189,1.896,1.713,1.972,2.253,2.266,1.795,2.423,1.973,3.196,1.653,2.148,1.66,1.746,2.145,1.834,1.721,1.981,1.636,1.673,2.356,2.497,2.15,1.511,1.702,1.977,2.264,2.422,2.339,1.692,2.756,2.218,2.218,1.57,1.752,2.488,1.864,2.433,1.612,2.487,2.018,2.098,1.913,1.979,2.51
3/1/2005,2.647,2.492,2.473,2.43,2.134,2.46,2.543,2.671,2.748,2.09,2.546,2.041,2.037,1.993,2.158,2.538,2.447,2.191,2.437,2.471,2.735,2.451,2.967,2.762,2.048,2.193,2.047,2.764,2.497,2.879,2.012,2.699,2.499,1.974,2.891,1.726,2.083,1.564,2.492,2.313,1.997,2.882,2.649,2.085,2.321,2.342,1.893,2.474,2.254,2.105,2.406,1.897,1.971,2.34,1.974,2.194,3.277,1.842,2.782,2.019,2.755,2.267,2.065,2.519,2.352,2.695,2.196,2.799,2.249,2.317,3.092,2.402,1.889,1.973,1.983,1.776,2.538,2.366,2.261,2.316,2.003,2.156,2.419,3.218,1.955,1.682,2.409,2.231,2.802,1.987,1.658,2.783,2.264,2.396,1.901,2.342,2.103,2.223,2.817,2.112,3.011
4/1/2005,2.259,2.392,2.39,2.527,2.211,2.332,2.414,2.157,2.812,2.023,2.059,1.874,1.978,1.928,2.062,2.564,2.439,2.117,2.089,2.424,2.703,2.392,2.905,2.15,1.907,2.538,1.906,2.748,1.86,2.615,1.409,2.784,2.584,1.89,2.666,1.883,2.008,1.368,2.117,2.916,2.942,2.74,2.523,2.269,3.047,1.33,1.731,2.511,2.114,2.484,2.228,1.666,2.405,2.445,2.4,2.325,2.349,2.019,2.238,2.447,2.011,2.135,2.091,2.526,2.334,3.191,2.122,2.232,2.219,2.333,1.914,2.361,1.832,1.863,2.039,2.062,2.278,2.688,2.579,1.94,2.083,1.927,2.525,2.667,2.731,2.579,1.826,1.934,2.42,2.718,2.216,2.768,2.036,2.356,2.356,2.899,2.462,2.22,1.626,2.081,2.548
5/1/2005,2.4,2.424,2.462,2.273,2.035,2.262,2.076,2.049,2.543,1.984,2.274,2.379,1.898,2.035,2.172,2.386,2.906,2.067,1.923,2.135,2.562,2.203,2.427,2.424,1.86,2.646,2.064,2.469,2.014,2.83,2.254,2.871,2.137,2.019,2.465,2.022,2.012,2.212,1.85,2.685,2.465,2.86,2.466,2.043,2.278,1.804,2.088,2.24,2.033,2.137,2.111,1.935,2.576,2.369,2.565,2.781,2.587,1.686,2.484,2.484,2.719,2.259,2.694,2.234,2.119,1.899,2.446,1.977,2.19,2.066,2.359,2.926,1.889,2.27,2.664,1.727,2.017,2.252,2.155,2.634,2.301,2.101,2.25,2.755,1.831,2.536,1.7,2.207,2.301,2.512,2.231,2.72,2.321,2.222,2.106,2.838,2.066,1.968,2.064,2.004,3.331
6/1/2005,2.224,2.716,2.629,2.682,1.736,2.365,2.29,2.308,2.279,2.009,2.307,2.115,2.135,2.033,2.069,2.483,2.253,2.002,1.801,2.619,2.865,2.234,2.341,2.534,2.228,2.659,1.985,2.657,2.026,3.054,2.313,2.501,2.721,1.901,2.636,2.462,2.156,2.411,1.833,1.887,2.35,2.828,2.476,2.591,2.607,2.244,2.43,2.792,2.1,2.746,2.155,1.817,2.809,2.846,2.801,2.259,2.306,1.959,2.633,2.343,3.302,2.401,1.684,2.263,2.304,3.022,2.48,2.338,2.594,2.256,2.264,2.301,2.38,2.635,2.553,1.863,2.039,2.899,2.863,2.712,2.445,2.722,2.752,2.412,2.163,1.729,1.571,1.995,2.821,1.931,1.782,2.568,2.575,2.261,2.795,2.122,2.371,2.241,1.679,2.293,2.582
7/1/2005,2.294,2.706,2.695,2.8,1.77,2.42,2.781,2.184,2.549,2.07,2.628,2.349,2.342,2.193,1.92,2.653,3.059,2.324,1.909,2.44,2.658,2.501,2.408,2.296,2.211,2.232,2.306,2.752,2.126,2.884,1.849,2.664,2.454,2.103,2.787,2.365,1.787,2.384,1.942,2.503,2.131,2.59,2.647,2.832,2.533,2.265,2.204,2.396,2.223,2.494,2.225,1.652,2.302,2.326,2.306,1.847,2.421,2.052,2.696,2.382,3.027,2.191,2.109,2.461,2.13,2.114,2.625,2.689,2.547,2.584,2.43,2.733,2.079,3.063,2.536,2.332,2.292,1.915,2.567,2.609,2.561,2.09,2.362,2.686,2.312,1.862,2.241,2.275,2.87,1.881,1.528,2.414,2.576,2.036,2.825,2.195,2.388,2.244,1.933,2.367,2.652
8/1/2005,2.047,2.731,2.728,2.39,1.643,2.37,2.913,2.299,1.907,2.085,2.787,1.713,2.378,1.864,1.778,2.588,2.094,1.857,1.809,2.181,2.036,1.991,2.784,2.271,2.202,1.79,1.947,2.39,2.101,2.361,1.825,3.022,2.267,2.043,2.743,1.657,1.706,1.394,1.846,2.117,1.92,2.028,2.946,2.534,2.166,2.373,2.005,2.01,2.089,2.383,1.976,1.879,2.21,1.981,2.223,2.016,1.731,1.679,2.757,2.382,3.126,2.043,2.261,2.645,1.977,2.155,1.966,2.393,2.089,2.294,1.735,1.844,1.942,2.468,2.188,2.212,1.716,1.574,2.016,1.541,2.558,2.199,2.012,2.175,1.916,2.302,2.391,2.019,2.335,1.668,1.616,2.824,2.014,1.792,2.476,2.383,1.692,2.004,2.265,2.075,1.851
9/1/2005,1.66,1.986,1.999,2.118,1.595,1.442,1.377,1.421,1.668,1.817,1.802,1.135,1.876,1.49,1.376,1.712,1.934,1.346,1.776,1.359,1.344,1.345,1.718,1.575,1.759,1.635,1.317,1.7,1.811,1.785,1.465,1.962,1.383,1.755,1.739,1.348,1.333,1.699,1.51,1.739,0.853,1.582,1.862,1.576,1.81,1.848,1.152,1.338,1.499,1.478,1.315,1.795,1.484,1.541,1.483,2.222,1.226,1.633,2.04,1.716,2.159,1.674,1.798,1.612,1.358,1.121,1.426,1.602,1.353,1.409,1.627,0.843,1.458,2.028,1.582,1.797,1.339,1.337,1.057,1.646,1.687,1.51,1.032,1.461,1.646,1.245,1.415,1.748,1.93,1.356,1.783,1.887,1.479,1.132,1.436,1.063,1.748,1.576,1.847,1.69,1.31
10/1/2005,1.871,1.76,1.736,1.946,1.762,1.216,1.5,1.327,1.528,1.393,1.875,1.731,1.358,1.396,1.934,1.577,0.681,1.311,1.642,1.014,1.255,1.305,1.498,1.306,1.37,1.599,1.474,1.163,1.813,1.645,1.772,2.006,0.985,1.699,1.403,1.381,1.786,1.186,1.608,1.895,1.36,1.567,1.79,1.043,1.721,1.595,1.857,1.106,1.346,1.34,1.164,1.754,1.229,1.151,1.227,1.743,1.226,1.704,1.792,1.721,2.055,1.685,1.756,1.484,0.806,1.872,1.186,1.449,1.101,1.557,1.283,1.365,1.587,1.529,1.16,1.341,0.93,1.048,1.387,1.181,1.415,1.654,1.346,0.907,1.573,1.052,1.608,1.118,0.966,1.105,1.661,1.5,1.178,1.119,1.533,1.195,1.847,1.558,1.387,1.577,0.917
11/1/2005,1.201,1.402,1.406,1.179,1.325,0.913,0.681,0.702,1.126,0.865,1.586,0.983,0.798,0.787,1.022,1.095,1.306,1.248,1.469,1.046,1.21,1.184,1.101,0.709,0.86,1.197,1.227,1.447,1.305,1.359,1.224,1.602,1.057,1.062,1.05,1.048,1.089,1.016,1.315,1.29,0.589,1.119,1.28,0.832,0.891,1.874,1.18,0.872,1.063,0.572,0.851,1.64,0.782,0.525,0.796,1.734,1.125,1.428,1.403,1.871,1.769,1.216,1.423,1.337,0.584,1.049,0.968,1.014,0.484,1.235,1.564,0.956,1.266,1.281,0.754,1.57,0.815,0.586,0.929,0.683,0.958,0.978,0.829,0.738,1.264,1.543,1.203,1.255,1.252,0.728,1.772,1.616,1.095,0.762,1.127,1.29,1.306,1.246,1.197,1.287,0.996
12/1/2005,1.237,1.009,1.04,0.925,1.209,0.685,0.875,0.542,0.897,0.47,1.043,0.354,0.415,0.648,1.417,0.819,0.772,0.733,0.653,0.693,0.858,0.668,0.817,0.729,0.569,0.914,0.44,1.014,0.952,1.651,1.138,1.324,0.667,0.883,0.798,1.055,1.306,1.257,1.604,1.114,0.232,1.135,0.728,0.495,0.643,1.428,0.898,0.74,0.847,0.066,0.74,1.321,0.281,0.768,0.282,1.846,1.59,0.901,0.986,1.221,1.119,0.846,0.838,0.773,0.558,1.268,0.793,0.456,0.174,0.697,1.224,1.117,0.76,0.693,0.503,1.103,0.425,0.791,0.702,0.758,0.606,1.286,0.712,0.546,0.763,0.815,0.828,0.359,0.564,0.556,1.506,1.029,0.807,0.855,0.524,0.772,0.629,0.899,0.447,0.938,0.775
1/1/2006,1.307,1.677,1.624,1.875,1.575,1.666,1.638,1.714,1.536,1.647,1.814,1.485,1.703,1.082,1.413,1.807,1.648,1.326,2.113,1.997,1.49,1.57,1.708,1.729,1.585,1.42,1.744,1.684,1.539,1.807,1.367,1.856,1.947,1.094,1.775,0.993,1.372,1.682,1.318,1.819,1.123,1.653,1.765,1.34,1.125,1.385,1.553,1.559,1.635,1.276,1.64,1.549,1.104,1.626,1.098,1.266,1.713,1.42,1.746,1.574,1.781,1.403,1.87,1.478,1.811,1.548,1.52,1.699,1.79,1.622,1.317,1.827,1.716,1.67,0.962,1.598,1.899,1.549,1.806,1.372,2.203,1.283,1.782,1.525,1.424,1.516,1.894,1.54,1.472,1.242,1.32,1.142,1.24,1.307,1.054,0.956,1.488,1.882,1.351,1.915,1.055
2/1/2006,1.272,1.865,1.756,1.475,1.794,1.532,1.221,1.622,1.918,1.599,2.061,1.395,1.593,1.334,1.162,1.636,1.113,1.867,1.7,1.513,1.433,1.397,1.955,1.657,1.667,1.691,1.197,1.514,1.581,1.643,1.219,1.167,1.431,1.266,1.779,1.07,1.308,0.743,1.23,1.763,1.043,1.259,1.801,1.368,1.079,1.456,1.502,1.328,1.463,1.559,1.465,1.639,1.175,1.174,1.186,1.463,1.483,1.194,1.67,1.751,1.572,1.391,1.013,1.556,1.354,1.317,1.561,1.649,1.602,1.47,1.662,1.367,1.664,1.282,1.163,1.948,1.463,1.946,1.353,1.192,1.288,1.591,1.404,1.439,1.946,1.312,1.972,1.534,1.666,1.237,1.308,1.866,1.297,1.133,1.215,1.812,1.51,1.775,1.421,1.782,1.273
3/1/2006,1.977,2.032,1.978,1.329,1.681,1.55,1.749,1.563,1.766,1.675,1.999,1.536,1.67,1.525,1.526,1.427,2.075,1.199,1.744,1.617,1.569,1.649,1.851,1.762,1.863,1.556,1.445,1.922,1.198,2.249,1.39,1.431,1.581,1.179,1.803,1.338,1.45,1.575,1.39,1.789,1.52,1.599,1.686,1.483,1.19,1.506,1.39,1.403,1.513,1.724,1.591,1.591,1.435,1.456,1.422,1.865,1.634,1.298,1.699,1.972,1.419,1.411,1.359,1.695,1.341,1.881,1.979,1.675,1.985,1.538,1.588,1.93,1.455,1.282,1.547,2.046,1.675,1.802,1.497,1.641,1.481,1.507,1.497,1.456,1.815,2.054,2.055,1.325,1.654,1.361,1.309,1.539,1.326,1.455,1.774,1.551,1.007,1.77,1.89,1.822,1.124
4/1/2006,1.695,1.849,1.901,1.535,2.081,1.283,1.205,1.214,1.724,1.533,1.929,1.401,1.559,1.413,1.178,1.357,1.578,1.215,1.427,1.274,1.569,1.343,1.97,1.187,1.542,1.897,1.312,1.768,1.177,1.743,1.337,0.973,1.177,1.336,1.394,1.552,1.141,1.144,0.866,1.745,2.056,1.658,1.59,1.26,1.487,1.322,1.829,1.414,1.274,1.631,1.391,1.598,1.628,1.333,1.628,1.916,1.783,1.445,1.508,1.789,1.478,1.313,1.259,1.539,1.827,1.966,1.773,1.134,1.712,1.35,1.38,1.696,1.629,1.218,1.573,1.87,1.512,1.139,1.126,1.46,1.462,1.174,1.118,1.304,1.883,1.677,1.37,1.402,1.498,1.021,1.599,1.339,1.176,0.981,1.725,1.414,1.076,1.669,2.365,1.748,1.217
5/1/2006,1.765,1.683,1.652,1.44,1.797,1.093,1.1,1.066,1.748,1.377,1.674,1.046,1.342,1.308,1.009,1.144,1.168,1.22,1.258,0.783,1.198,1.201,1.06,1.173,1.423,1.829,1.314,1.469,1.353,1.905,1.304,1.092,0.703,1.152,1.073,1.533,0.884,1.22,1.126,1.629,1.61,1.405,1.277,1.057,1.189,1.658,1.502,0.828,1.058,1.559,1.171,1.527,1.698,0.841,1.707,2.331,1.803,1.5,1.1,1.554,1.065,1.211,1.09,1.109,1.445,1.616,1.615,0.87,1.543,1.199,1.27,1.164,1.452,1.248,1.664,1.792,1.293,1.349,0.532,1.583,1.415,1.869,0.614,0.917,1.911,1.346,1.165,1.217,1.048,1.156,1.666,1.476,1.967,0.951,1.755,1.71,0.956,1.512,1.415,1.575,1.223
6/1/2006,1.624,1.437,1.414,1.503,2.088,1.066,0.956,1.281,1.642,1.244,0.962,1.428,1.453,1.436,1.267,0.993,1.382,0.985,0.829,0.998,1.332,1.06,1.035,1.14,1.577,1.531,1.072,1.306,1.361,1.6,1.598,0.782,0.79,1.195,1.368,1.577,1.201,1.875,1.346,1.676,1.24,1.135,1.018,0.94,1.822,1.141,0.678,1.08,1.076,1.501,1.291,1.547,1.737,0.777,1.726,1.918,1.504,1.589,0.723,1.333,0.938,1.092,1.973,1.031,1.27,0.791,1.787,1.182,1.424,1.431,1.259,1.138,1.675,1.426,1.618,1.653,1.161,1.775,1.638,1.279,1.593,1.503,1.653,0.972,1.639,1.706,1.102,1.417,0.881,0.826,1.338,0.753,1.852,1.041,1.679,0.988,1.144,1.631,1.547,1.714,1.339
7/1/2006,1.096,1.353,1.296,1.379,1.697,1.16,1.418,1.468,1.284,1.417,0.728,1.188,1.762,1.472,1.11,1.451,1.193,1.357,1.095,1.285,1.328,1.321,1.215,1.306,1.662,1.107,1.37,1.417,1.294,1.378,1.533,0.997,1.173,1.346,1.775,1.502,1.087,1.521,0.933,1.636,1.162,1.275,1.263,1.279,1.845,1.582,1.307,1.46,1.201,1.695,1.501,1.416,1.659,1.279,1.661,1.559,1.57,1.717,1.141,1.261,0.753,1.002,1.612,0.923,1.804,1.319,1.603,1.265,1.563,1.774,1.172,1.355,1.55,1.549,1.543,1.884,1.201,1.21,1.449,1.471,1.574,1.207,1.422,0.652,1.625,1.417,1.371,1.45,1.575,1.225,1.155,1.306,1.19,1.146,1.65,1.62,1.578,1.788,1.409,1.859,1.108
